SD_CD,SGG_CD,EMD_CD,RI_CD,SD,SGG,EMD,RI,IS_EXISTS
43,710,330,23,충청북도,청원군,가덕면,행정리,False
43,710,330,24,충청북도,청원군,가덕면,삼항리,False
43,710,330,25,충청북도,청원군,가덕면,국전리,False
43,710,330,26,충청북도,청원군,가덕면,상대리,False
43,710,330,27,충청북도,청원군,가덕면,노동리,False
43,710,330,28,충청북도,청원군,가덕면,인차리,False
43,710,330,29,충청북도,청원군,가덕면,계산리,False
43,710,330,30,충청북도,청원군,가덕면,수곡리,False
43,710,330,31,충청북도,청원군,가덕면,시동리,False
43,710,330,32,충청북도,청원군,가덕면,병암리,False
43,710,330,33,충청북도,청원군,가덕면,금거리,False
43,710,330,34,충청북도,청원군,가덕면,상야리,False
43,710,330,35,충청북도,청원군,가덕면,한계리,False
43,710,330,36,충청북도,청원군,가덕면,내암리,False
43,710,340,00,충청북도,청원군,남일면,,False
43,710,340,01,충청북도,청원군,남일면,방서리,False
43,710,340,21,충청북도,청원군,남일면,송암리,False
43,710,340,22,충청북도,청원군,남일면,효촌리,False
43,710,340,23,충청북도,청원군,남일면,지북리,False
43,710,340,24,충청북도,청원군,남일면,평촌리,False
43,710,340,25,충청북도,청원군,남일면,월오리,False
43,710,340,26,충청북도,청원군,남일면,운동리,False
43,710,340,27,충청북도,청원군,남일면,문주리,False
43,710,340,28,충청북도,청원군,남일면,황청리,False
43,710,340,29,충청북도,청원군,남일면,은행리,False
43,710,340,30,충청북도,청원군,남일면,두산리,False
43,710,340,31,충청북도,청원군,남일면,쌍수리,False
43,710,340,32,충청북도,청원군,남일면,고은리,False
43,710,340,33,충청북도,청원군,남일면,화당리,False
43,710,340,34,충청북도,청원군,남일면,가산리,False
43,710,340,35,충청북도,청원군,남일면,신송리,False
43,710,340,36,충청북도,청원군,남일면,가중리,False
43,710,340,37,충청북도,청원군,남일면,장암리,False
43,710,350,00,충청북도,청원군,남이면,,False
43,710,350,01,충청북도,청원군,남이면,죽림리,False
43,710,350,02,충청북도,청원군,남이면,행산리,False
43,710,350,03,충청북도,청원군,남이면,산수리,False
43,710,350,04,충청북도,청원군,남이면,석곡리,False
43,710,350,21,충청북도,청원군,남이면,척산리,False
43,710,350,22,충청북도,청원군,남이면,외천리,False
43,710,350,23,충청북도,청원군,남이면,문동리,False
43,710,350,24,충청북도,청원군,남이면,척북리,False
43,710,350,25,충청북도,청원군,남이면,산막리,False
43,710,350,26,충청북도,청원군,남이면,비룡리,False
43,710,350,27,충청북도,청원군,남이면,구미리,False
43,710,350,28,충청북도,청원군,남이면,사동리,False
43,710,350,29,충청북도,청원군,남이면,갈원리,False
43,710,350,30,충청북도,청원군,남이면,팔봉리,False
43,710,350,31,충청북도,청원군,남이면,상발리,False
43,710,350,32,충청북도,청원군,남이면,구암리,False
43,710,350,33,충청북도,청원군,남이면,석실리,False
43,710,350,34,충청북도,청원군,남이면,석판리,False
43,710,350,35,충청북도,청원군,남이면,대련리,False
43,710,350,36,충청북도,청원군,남이면,가좌리,False
43,710,350,37,충청북도,청원군,남이면,양촌리,False
43,710,350,38,충청북도,청원군,남이면,가마리,False
43,710,350,39,충청북도,청원군,남이면,장성리,False
43,710,350,40,충청북도,청원군,남이면,수대리,False
43,710,350,41,충청북도,청원군,남이면,부용외천리,False
43,710,360,00,충청북도,청원군,문의면,,False
43,710,360,01,충청북도,청원군,문의면,죽암리,False
43,710,360,21,충청북도,청원군,문의면,문산리,False
43,710,360,22,충청북도,청원군,문의면,미천리,False
43,710,360,23,충청북도,청원군,문의면,남계리,False
43,710,360,24,충청북도,청원군,문의면,상장리,False
43,710,360,25,충청북도,청원군,문의면,산덕리,False
43,710,360,26,충청북도,청원군,문의면,구룡리,False
43,710,360,27,충청북도,청원군,문의면,괴곡리,False
43,710,360,28,충청북도,청원군,문의면,문덕리,False
43,710,360,29,충청북도,청원군,문의면,소전리,False
43,710,360,30,충청북도,청원군,문의면,후곡리,False
43,710,360,31,충청북도,청원군,문의면,가호리,False
43,710,360,32,충청북도,청원군,문의면,신대리,False
43,710,360,33,충청북도,청원군,문의면,덕유리,False
43,710,360,34,충청북도,청원군,문의면,품곡리,False
43,710,360,35,충청북도,청원군,문의면,두모리,False
43,710,360,36,충청북도,청원군,문의면,도원리,False
43,710,360,37,충청북도,청원군,문의면,등동리,False
43,710,360,38,충청북도,청원군,문의면,묘암리,False
43,710,360,39,충청북도,청원군,문의면,마구리,False
43,710,360,40,충청북도,청원군,문의면,마동리,False
43,710,360,41,충청북도,청원군,문의면,염티리,False
43,710,360,42,충청북도,청원군,문의면,노현리,False
43,710,370,00,충청북도,청원군,현도면,,False
43,710,370,21,충청북도,청원군,현도면,상삼리,False
43,710,370,22,충청북도,청원군,현도면,중삼리,False
43,710,370,23,충청북도,청원군,현도면,죽전리,False
43,710,370,24,충청북도,청원군,현도면,우록리,False
43,710,370,25,충청북도,청원군,현도면,시동리,False
43,710,370,26,충청북도,청원군,현도면,선동리,False
43,710,370,27,충청북도,청원군,현도면,시목리,False
43,710,370,28,충청북도,청원군,현도면,중척리,False
43,710,370,29,충청북도,청원군,현도면,하석리,False
43,710,370,30,충청북도,청원군,현도면,노산리,False
43,710,370,31,충청북도,청원군,현도면,달계리,False
43,710,370,32,충청북도,청원군,현도면,매봉리,False
43,710,370,33,충청북도,청원군,현도면,양지리,False
43,710,370,34,충청북도,청원군,현도면,죽암리,False
43,710,380,00,충청북도,청원군,부용면,,False
43,710,380,21,충청북도,청원군,부용면,부강리,False
43,710,380,22,충청북도,청원군,부용면,금호리,False
43,710,380,23,충청북도,청원군,부용면,등곡리,False
43,710,380,24,충청북도,청원군,부용면,노호리,False
43,710,380,25,충청북도,청원군,부용면,외천리,False
43,710,380,26,충청북도,청원군,부용면,문곡리,False
43,710,380,27,충청북도,청원군,부용면,행산리,False
43,710,380,28,충청북도,청원군,부용면,산수리,False
43,710,380,29,충청북도,청원군,부용면,갈산리,False
43,710,390,00,충청북도,청원군,강내면,,False
43,710,390,01,충청북도,청원군,강내면,정봉리,False
43,710,390,02,충청북도,청원군,강내면,신촌리,False
43,710,390,03,충청북도,청원군,강내면,석소리,False
43,710,390,04,충청북도,청원군,강내면,부탄리,False
43,710,390,21,충청북도,청원군,강내면,연정리,False
43,710,390,22,충청북도,청원군,강내면,궁현리,False
43,710,390,23,충청북도,청원군,강내면,저산리,False
43,710,390,24,충청북도,청원군,강내면,당곡리,False
43,710,390,25,충청북도,청원군,강내면,산단리,False
43,710,390,26,충청북도,청원군,강내면,다락리,False
43,710,390,27,충청북도,청원군,강내면,태성리,False
43,710,390,28,충청북도,청원군,강내면,사곡리,False
43,710,390,29,충청북도,청원군,강내면,황탄리,False
43,710,390,30,충청북도,청원군,강내면,월탄리,False
43,710,390,31,충청북도,청원군,강내면,탑연리,False
43,710,390,32,충청북도,청원군,강내면,석화리,False
43,710,390,33,충청북도,청원군,강내면,사인리,False
43,710,390,34,충청북도,청원군,강내면,월곡리,False
43,710,390,35,충청북도,청원군,강내면,학천리,False
43,710,400,00,충청북도,청원군,강외면,,False
43,710,400,21,충청북도,청원군,강외면,호계리,False
43,710,400,22,충청북도,청원군,강외면,상정리,False
43,710,400,23,충청북도,청원군,강외면,공북리,False
43,710,400,24,충청북도,청원군,강외면,쌍청리,False
43,710,400,25,충청북도,청원군,강외면,만수리,False
43,710,400,26,충청북도,청원군,강외면,연제리,False
43,710,400,27,충청북도,청원군,강외면,궁평리,False
43,710,400,28,충청북도,청원군,강외면,오송리,False
43,710,400,29,충청북도,청원군,강외면,동평리,False
43,710,400,30,충청북도,청원군,강외면,서평리,False
43,710,400,31,충청북도,청원군,강외면,봉산리,False
43,710,400,32,충청북도,청원군,강외면,정중리,False
43,710,400,33,충청북도,청원군,강외면,상봉리,False
43,710,400,34,충청북도,청원군,강외면,심중리,False
43,710,410,00,충청북도,청원군,옥산면,,False
43,710,410,21,충청북도,청원군,옥산면,오산리,False
43,710,410,22,충청북도,청원군,옥산면,덕촌리,False
43,710,410,23,충청북도,청원군,옥산면,신촌리,False
43,710,410,24,충청북도,청원군,옥산면,환희리,False
43,710,410,25,충청북도,청원군,옥산면,가락리,False
43,710,410,26,충청북도,청원군,옥산면,동림리,False
43,710,410,27,충청북도,청원군,옥산면,금계리,False
43,710,410,28,충청북도,청원군,옥산면,장동리,False
43,710,410,29,충청북도,청원군,옥산면,사정리,False
43,710,410,30,충청북도,청원군,옥산면,수락리,False
43,710,410,31,충청북도,청원군,옥산면,장남리,False
43,710,410,32,충청북도,청원군,옥산면,호죽리,False
43,710,410,33,충청북도,청원군,옥산면,남촌리,False
43,710,410,34,충청북도,청원군,옥산면,소로리,False
43,710,410,35,충청북도,청원군,옥산면,국사리,False
43,710,420,00,충청북도,청원군,오창면,,False
43,710,420,21,충청북도,청원군,오창면,여천리,False
43,710,420,22,충청북도,청원군,오창면,화산리(華山),False
43,710,420,23,충청북도,청원군,오창면,유리,False
43,710,420,24,충청북도,청원군,오창면,일신리,False
43,710,420,25,충청북도,청원군,오창면,모정리,False
43,710,420,26,충청북도,청원군,오창면,학소리,False
43,710,420,27,충청북도,청원군,오창면,원리,False
43,710,420,28,충청북도,청원군,오창면,복현리,False
43,710,420,29,충청북도,청원군,오창면,양지리,False
43,710,420,30,충청북도,청원군,오창면,장대리,False
43,710,420,31,충청북도,청원군,오창면,창리,False
43,710,420,32,충청북도,청원군,오창면,주성리,False
43,710,420,33,충청북도,청원군,오창면,송대리,False
43,710,420,34,충청북도,청원군,오창면,도암리,False
43,710,420,35,충청북도,청원군,오창면,괴정리,False
43,710,420,36,충청북도,청원군,오창면,가곡리,False
43,710,420,37,충청북도,청원군,오창면,석우리,False
43,710,420,38,충청북도,청원군,오창면,상평리,False
43,710,420,39,충청북도,청원군,오창면,기암리,False
43,710,420,40,충청북도,청원군,오창면,탑리,False
43,710,420,41,충청북도,청원군,오창면,농소리,False
43,710,420,42,충청북도,청원군,오창면,신평리,False
43,710,420,43,충청북도,청원군,오창면,중신리,False
43,710,420,44,충청북도,청원군,오창면,각리,False
43,710,420,45,충청북도,청원군,오창면,양청리,False
43,710,420,46,충청북도,청원군,오창면,구룡리,False
43,710,420,47,충청북도,청원군,오창면,성산리,False
43,710,420,48,충청북도,청원군,오창면,후기리,False
43,710,420,49,충청북도,청원군,오창면,용두리,False
43,710,420,50,충청북도,청원군,오창면,화산리(花山),False
43,710,420,51,충청북도,청원군,오창면,가좌리,False
43,710,420,52,충청북도,청원군,오창면,두릉리,False
43,710,420,53,충청북도,청원군,오창면,성재리,False
43,710,420,54,충청북도,청원군,오창면,백현리,False
43,710,430,00,충청북도,청원군,북이면,,False
43,710,430,01,충청북도,청원군,북이면,학평리,False
43,710,430,02,충청북도,청원군,북이면,초중리,False
43,710,430,21,충청북도,청원군,북이면,신기리,False
43,710,430,22,충청북도,청원군,북이면,신대리,False
43,710,430,23,충청북도,청원군,북이면,현암리,False
43,710,430,24,충청북도,청원군,북이면,서당리,False
43,710,430,25,충청북도,청원군,북이면,대길리,False
43,710,430,26,충청북도,청원군,북이면,석화리,False
43,710,430,27,충청북도,청원군,북이면,영하리,False
43,710,430,28,충청북도,청원군,북이면,선암리,False
43,710,430,29,충청북도,청원군,북이면,호명리,False
43,710,430,30,충청북도,청원군,북이면,부연리,False
43,710,430,31,충청북도,청원군,북이면,토성리,False
43,710,430,32,충청북도,청원군,북이면,장재리,False
43,710,430,33,충청북도,청원군,북이면,금암리,False
43,710,430,34,충청북도,청원군,북이면,광암리,False
43,710,430,35,충청북도,청원군,북이면,금대리,False
43,710,430,36,충청북도,청원군,북이면,옥수리,False
43,710,430,37,충청북도,청원군,북이면,내추리,False
43,710,430,38,충청북도,청원군,북이면,추학리,False
43,710,430,39,충청북도,청원군,북이면,장양리,False
43,710,430,40,충청북도,청원군,북이면,용계리,False
43,710,430,41,충청북도,청원군,북이면,대율리,False
43,710,430,42,충청북도,청원군,북이면,석성리,False
43,710,430,43,충청북도,청원군,북이면,내둔리,False
43,710,430,44,충청북도,청원군,북이면,화상리,False
43,710,430,45,충청북도,청원군,북이면,화하리,False
43,710,430,46,충청북도,청원군,북이면,송정리,False
43,710,440,00,충청북도,청원군,북일면,,False
43,710,440,21,충청북도,청원군,북일면,마산리,False
43,710,440,22,충청북도,청원군,북일면,내수리,False
43,710,440,23,충청북도,청원군,북일면,풍정리,False
43,710,440,24,충청북도,청원군,북일면,덕암리,False
43,710,440,25,충청북도,청원군,북일면,도원리,False
43,710,440,26,충청북도,청원군,북일면,형동리,False
43,710,440,27,충청북도,청원군,북일면,세교리,False
43,710,440,28,충청북도,청원군,북일면,비상리,False
43,710,440,29,충청북도,청원군,북일면,저곡리,False
43,710,440,30,충청북도,청원군,북일면,우산리,False
43,710,440,31,충청북도,청원군,북일면,초정리,False
43,710,440,32,충청북도,청원군,북일면,비중리,False
43,710,440,33,충청북도,청원군,북일면,구성리,False
43,710,440,34,충청북도,청원군,북일면,국동리,False
43,710,440,35,충청북도,청원군,북일면,묵방리,False
43,710,440,36,충청북도,청원군,북일면,은곡리,False
43,710,440,37,충청북도,청원군,북일면,원통리,False
43,710,440,38,충청북도,청원군,북일면,신안리,False
43,710,440,39,충청북도,청원군,북일면,입동리,False
43,710,440,40,충청북도,청원군,북일면,입상리,False
43,710,440,41,충청북도,청원군,북일면,외평리,False
43,710,440,42,충청북도,청원군,북일면,외남리,False
43,710,440,43,충청북도,청원군,북일면,오동리,False
43,710,440,44,충청북도,청원군,북일면,외하리,False
43,710,440,45,충청북도,청원군,북일면,정북리,False
43,710,440,46,충청북도,청원군,북일면,정상리,False
43,710,440,47,충청북도,청원군,북일면,정하리,False
43,710,440,48,충청북도,청원군,북일면,주중리,False
43,710,440,49,충청북도,청원군,북일면,주성리,False
43,710,440,50,충청북도,청원군,북일면,학평리,False
43,720,000,00,충청북도,보은군,,,True
43,720,030,00,충청북도,보은군,보은면,,False
43,720,030,01,충청북도,보은군,보은면,삼산리,False
43,720,030,02,충청북도,보은군,보은면,죽전리,False
43,720,030,03,충청북도,보은군,보은면,장신리,False
43,720,030,04,충청북도,보은군,보은면,교사리,False
43,720,030,05,충청북도,보은군,보은면,수정리,False
43,720,030,06,충청북도,보은군,보은면,지산리,False
43,720,030,07,충청북도,보은군,보은면,금굴리,False
43,720,030,08,충청북도,보은군,보은면,월송리,False
43,720,030,09,충청북도,보은군,보은면,어암리,False
43,720,030,10,충청북도,보은군,보은면,성주리,False
43,720,030,11,충청북도,보은군,보은면,이평리,False
43,720,030,12,충청북도,보은군,보은면,길상리,False
43,720,030,13,충청북도,보은군,보은면,대야리,False
43,720,030,14,충청북도,보은군,보은면,누저리,False
43,720,030,15,충청북도,보은군,보은면,강신리,False
43,720,030,16,충청북도,보은군,보은면,성족리,False
43,720,030,17,충청북도,보은군,보은면,종곡리,False
43,720,030,18,충청북도,보은군,보은면,학림리,False
43,720,030,19,충청북도,보은군,보은면,강산리,False
43,720,030,20,충청북도,보은군,보은면,중동리,False
43,720,030,21,충청북도,보은군,보은면,신함리,False
43,720,030,22,충청북도,보은군,보은면,풍취리,False
43,720,030,23,충청북도,보은군,보은면,중초리,False
43,720,030,24,충청북도,보은군,보은면,노티리,False
43,720,030,25,충청북도,보은군,보은면,용암리,False
43,720,030,26,충청북도,보은군,보은면,봉평리,False
43,720,030,27,충청북도,보은군,보은면,산성리,False
43,720,030,28,충청북도,보은군,보은면,장속리,False
43,720,030,29,충청북도,보은군,보은면,누청리,False
43,720,250,00,충청북도,보은군,보은읍,,True
43,720,250,01,충청북도,보은군,보은읍,누저리,False
43,720,250,21,충청북도,보은군,보은읍,삼산리,True
43,720,250,22,충청북도,보은군,보은읍,죽전리,True
43,720,250,23,충청북도,보은군,보은읍,장신리,True
43,720,250,24,충청북도,보은군,보은읍,교사리,True
43,720,250,25,충청북도,보은군,보은읍,수정리,True
43,720,250,26,충청북도,보은군,보은읍,지산리,True
43,720,250,27,충청북도,보은군,보은읍,금굴리,True
43,720,250,28,충청북도,보은군,보은읍,월송리,True
43,720,250,29,충청북도,보은군,보은읍,어암리,True
43,720,250,30,충청북도,보은군,보은읍,성주리,True
43,720,250,31,충청북도,보은군,보은읍,이평리,True
43,720,250,32,충청북도,보은군,보은읍,길상리,True
43,720,250,33,충청북도,보은군,보은읍,대야리,True
43,720,250,34,충청북도,보은군,보은읍,누청리,True
43,720,250,35,충청북도,보은군,보은읍,강신리,True
43,720,250,36,충청북도,보은군,보은읍,성족리,True
43,720,250,37,충청북도,보은군,보은읍,종곡리,True
43,720,250,38,충청북도,보은군,보은읍,학림리,True
43,720,250,39,충청북도,보은군,보은읍,강산리,True
43,720,250,40,충청북도,보은군,보은읍,중동리,True
43,720,250,41,충청북도,보은군,보은읍,신함리,True
43,720,250,42,충청북도,보은군,보은읍,풍취리,True
43,720,250,43,충청북도,보은군,보은읍,산성리,True
43,720,250,44,충청북도,보은군,보은읍,중초리,True
43,720,250,45,충청북도,보은군,보은읍,노티리,True
43,720,250,46,충청북도,보은군,보은읍,용암리,True
43,720,250,47,충청북도,보은군,보은읍,봉평리,True
43,720,250,48,충청북도,보은군,보은읍,장속리,True
43,720,310,00,충청북도,보은군,내속리면,,False
43,720,310,01,충청북도,보은군,내속리면,묘막리,False
43,720,310,21,충청북도,보은군,내속리면,상판리,False
43,720,310,22,충청북도,보은군,내속리면,갈목리,False
43,720,310,23,충청북도,보은군,내속리면,중판리,False
43,720,310,24,충청북도,보은군,내속리면,하판리,False
43,720,310,25,충청북도,보은군,내속리면,북암리,False
43,720,310,26,충청북도,보은군,내속리면,백현리,False
43,720,310,27,충청북도,보은군,내속리면,사내리,False
43,720,310,28,충청북도,보은군,내속리면,삼가리,False
43,720,310,29,충청북도,보은군,내속리면,구병리,False
43,720,310,30,충청북도,보은군,내속리면,대목리,False
43,720,310,31,충청북도,보은군,내속리면,만수리,False
43,720,315,00,충청북도,보은군,속리산면,,True
43,720,315,21,충청북도,보은군,속리산면,상판리,True
43,720,315,22,충청북도,보은군,속리산면,갈목리,True
43,720,315,23,충청북도,보은군,속리산면,중판리,True
43,720,315,24,충청북도,보은군,속리산면,하판리,True
43,720,315,25,충청북도,보은군,속리산면,북암리,True
43,720,315,26,충청북도,보은군,속리산면,백현리,True
43,720,315,27,충청북도,보은군,속리산면,사내리,True
43,720,315,28,충청북도,보은군,속리산면,삼가리,True
43,720,315,29,충청북도,보은군,속리산면,구병리,True
43,720,315,30,충청북도,보은군,속리산면,도화리,True
43,720,315,31,충청북도,보은군,속리산면,만수리,True
43,720,320,00,충청북도,보은군,외속리면,,False
43,720,320,21,충청북도,보은군,외속리면,장내리,False
43,720,320,22,충청북도,보은군,외속리면,서원리,False
43,720,320,23,충청북도,보은군,외속리면,하개리,False
43,720,320,24,충청북도,보은군,외속리면,황곡리,False
43,720,320,25,충청북도,보은군,외속리면,봉비리,False
43,720,320,26,충청북도,보은군,외속리면,불목리,False
43,720,320,27,충청북도,보은군,외속리면,오창리,False
43,720,320,28,충청북도,보은군,외속리면,장재리,False
43,720,320,29,충청북도,보은군,외속리면,구인리,False
43,720,325,00,충청북도,보은군,장안면,,True
43,720,325,21,충청북도,보은군,장안면,장내리,False
43,720,325,22,충청북도,보은군,장안면,서원리,True
43,720,325,23,충청북도,보은군,장안면,개안리,True
43,720,325,24,충청북도,보은군,장안면,황곡리,True
43,720,325,25,충청북도,보은군,장안면,봉비리,True
43,720,325,26,충청북도,보은군,장안면,불목리,True
43,720,325,27,충청북도,보은군,장안면,오창리,True
43,720,325,28,충청북도,보은군,장안면,장재리,True
43,720,325,29,충청북도,보은군,장안면,구인리,True
43,720,325,30,충청북도,보은군,장안면,장안리,True
43,720,330,00,충청북도,보은군,마로면,,True
43,720,330,21,충청북도,보은군,마로면,관기리,True
43,720,330,22,충청북도,보은군,마로면,수문리,True
43,720,330,23,충청북도,보은군,마로면,오천리,True
43,720,330,24,충청북도,보은군,마로면,세중리,True
43,720,330,25,충청북도,보은군,마로면,변둔리,True
43,720,330,26,충청북도,보은군,마로면,소여리,True
43,720,330,27,충청북도,보은군,마로면,적암리,True
43,720,330,28,충청북도,보은군,마로면,송현리,True
43,720,330,29,충청북도,보은군,마로면,기대리,True
43,720,330,30,충청북도,보은군,마로면,원정리,True
43,720,330,31,충청북도,보은군,마로면,갈전리,True
43,720,330,32,충청북도,보은군,마로면,한중리,True
43,720,330,33,충청북도,보은군,마로면,임곡리,True
43,720,330,34,충청북도,보은군,마로면,갈평리,True
43,720,340,00,충청북도,보은군,탄부면,,True
43,720,340,21,충청북도,보은군,탄부면,하장리,True
43,720,340,22,충청북도,보은군,탄부면,구암리,True
43,720,340,23,충청북도,보은군,탄부면,성지리,True
43,720,340,24,충청북도,보은군,탄부면,덕동리,True
43,720,340,25,충청북도,보은군,탄부면,매화리,True
43,720,340,26,충청북도,보은군,탄부면,고승리,True
43,720,340,27,충청북도,보은군,탄부면,상장리,True
43,720,340,28,충청북도,보은군,탄부면,대양리,True
43,720,340,29,충청북도,보은군,탄부면,벽지리,True
43,720,340,30,충청북도,보은군,탄부면,장암리,True
43,720,340,31,충청북도,보은군,탄부면,사직리,True
43,720,340,32,충청북도,보은군,탄부면,평각리,True
43,720,340,33,충청북도,보은군,탄부면,임한리,True
43,720,350,00,충청북도,보은군,삼승면,,True
43,720,350,21,충청북도,보은군,삼승면,원남리,True
43,720,350,22,충청북도,보은군,삼승면,내망리,True
43,720,350,23,충청북도,보은군,삼승면,탄금리,True
43,720,350,24,충청북도,보은군,삼승면,달산리,True
43,720,350,25,충청북도,보은군,삼승면,송죽리,True
43,720,350,26,충청북도,보은군,삼승면,선곡리,True
43,720,350,27,충청북도,보은군,삼승면,천남리,True
43,720,350,28,충청북도,보은군,삼승면,상가리,True
43,720,350,29,충청북도,보은군,삼승면,우진리,True
43,720,350,30,충청북도,보은군,삼승면,둔덕리,True
43,720,350,31,충청북도,보은군,삼승면,서원리,True
43,720,360,00,충청북도,보은군,수한면,,True
43,720,360,21,충청북도,보은군,수한면,병원리,True
43,720,360,22,충청북도,보은군,수한면,교암리,True
43,720,360,23,충청북도,보은군,수한면,발산리,True
43,720,360,24,충청북도,보은군,수한면,소계리,True
43,720,360,25,충청북도,보은군,수한면,거현리,True
43,720,360,26,충청북도,보은군,수한면,질신리,True
43,720,360,27,충청북도,보은군,수한면,오정리,True
43,720,360,28,충청북도,보은군,수한면,차정리,True
43,720,360,29,충청북도,보은군,수한면,후평리,True
43,720,360,30,충청북도,보은군,수한면,성리,True
43,720,360,31,충청북도,보은군,수한면,묘서리,True
43,720,360,32,충청북도,보은군,수한면,광촌리,True
43,720,360,33,충청북도,보은군,수한면,장선리,True
43,720,360,34,충청북도,보은군,수한면,동정리,True
43,720,360,35,충청북도,보은군,수한면,산척리,True
43,720,360,36,충청북도,보은군,수한면,율산리,True
43,720,360,37,충청북도,보은군,수한면,노성리,True
43,720,370,00,충청북도,보은군,회남면,,True
43,720,370,01,충청북도,보은군,회남면,노성리,False
43,720,370,21,충청북도,보은군,회남면,신곡리,True
43,720,370,22,충청북도,보은군,회남면,금곡리,True
43,720,370,23,충청북도,보은군,회남면,조곡리,True
43,720,370,24,충청북도,보은군,회남면,용호리,True
43,720,370,25,충청북도,보은군,회남면,은운리,True
43,720,370,26,충청북도,보은군,회남면,송포리,True
43,720,370,27,충청북도,보은군,회남면,법수리,True
43,720,370,28,충청북도,보은군,회남면,신추리,True
43,720,370,29,충청북도,보은군,회남면,거교리,True
43,720,370,30,충청북도,보은군,회남면,판장리,False
43,720,370,31,충청북도,보은군,회남면,분저리,True
43,720,370,32,충청북도,보은군,회남면,서탄리,True
43,720,370,33,충청북도,보은군,회남면,산수리,True
43,720,370,34,충청북도,보은군,회남면,매산리,True
43,720,370,35,충청북도,보은군,회남면,어성리,True
43,720,370,36,충청북도,보은군,회남면,염티리,False
43,720,370,37,충청북도,보은군,회남면,사음리,True
43,720,370,38,충청북도,보은군,회남면,사탄리,True
43,720,370,39,충청북도,보은군,회남면,남대문리,True
43,720,370,40,충청북도,보은군,회남면,광포리,True
43,720,380,00,충청북도,보은군,회북면,,False
43,720,380,01,충청북도,보은군,회북면,율산리,False
43,720,380,02,충청북도,보은군,회북면,세촌리,False
43,720,380,03,충청북도,보은군,회북면,마동리,False
43,720,380,21,충청북도,보은군,회북면,중앙리,False
43,720,380,22,충청북도,보은군,회북면,용촌리,False
43,720,380,23,충청북도,보은군,회북면,신문리,False
43,720,380,24,충청북도,보은군,회북면,쌍암리,False
43,720,380,25,충청북도,보은군,회북면,갈티리,False
43,720,380,26,충청북도,보은군,회북면,건천리,False
43,720,380,27,충청북도,보은군,회북면,부수리,False
43,720,380,28,충청북도,보은군,회북면,송평리,False
43,720,380,29,충청북도,보은군,회북면,오동리,False
43,720,380,30,충청북도,보은군,회북면,고석리,False
43,720,380,31,충청북도,보은군,회북면,애곡리,False
43,720,380,32,충청북도,보은군,회북면,눌곡리,False
43,720,380,33,충청북도,보은군,회북면,죽암리,False
43,720,380,35,충청북도,보은군,회북면,묘암리,False
43,720,380,36,충청북도,보은군,회북면,마구리,False
43,720,380,37,충청북도,보은군,회북면,신대리,False
43,720,380,38,충청북도,보은군,회북면,용곡리,False
43,720,385,00,충청북도,보은군,회인면,,True
43,720,385,21,충청북도,보은군,회인면,중앙리,True
43,720,385,22,충청북도,보은군,회인면,용촌리,True
43,720,385,23,충청북도,보은군,회인면,신문리,True
43,720,385,24,충청북도,보은군,회인면,쌍암리,True
43,720,385,25,충청북도,보은군,회인면,갈티리,True
43,720,385,26,충청북도,보은군,회인면,건천리,True
43,720,385,27,충청북도,보은군,회인면,부수리,True
43,720,385,28,충청북도,보은군,회인면,송평리,True
43,720,385,29,충청북도,보은군,회인면,오동리,True
43,720,385,30,충청북도,보은군,회인면,고석리,True
43,720,385,31,충청북도,보은군,회인면,애곡리,True
43,720,385,32,충청북도,보은군,회인면,눌곡리,True
43,720,385,33,충청북도,보은군,회인면,죽암리,True
43,720,385,34,충청북도,보은군,회인면,신대리,True
43,720,385,35,충청북도,보은군,회인면,용곡리,True
43,720,390,00,충청북도,보은군,내북면,,True
43,720,390,01,충청북도,보은군,내북면,중초리,False
43,720,390,02,충청북도,보은군,내북면,산성리,False
43,720,390,03,충청북도,보은군,내북면,노티리,False
43,720,390,04,충청북도,보은군,내북면,용암리,False
43,720,390,05,충청북도,보은군,내북면,봉평리,False
43,720,390,06,충청북도,보은군,내북면,장속리,False
43,720,390,21,충청북도,보은군,내북면,이원리,True
43,720,390,22,충청북도,보은군,내북면,성티리,True
43,720,390,23,충청북도,보은군,내북면,봉황리,True
43,720,390,24,충청북도,보은군,내북면,창리,True
43,720,390,25,충청북도,보은군,내북면,도원리,True
43,720,390,26,충청북도,보은군,내북면,염둔리,True
43,720,390,27,충청북도,보은군,내북면,대안리,True
43,720,390,28,충청북도,보은군,내북면,용수리,True
43,720,390,29,충청북도,보은군,내북면,적음리,True
43,720,390,30,충청북도,보은군,내북면,성암리,True
43,720,390,31,충청북도,보은군,내북면,동산리,True
43,720,390,32,충청북도,보은군,내북면,화전리,True
43,720,390,33,충청북도,보은군,내북면,법주리,True
43,720,390,34,충청북도,보은군,내북면,아곡리,True
43,720,390,35,충청북도,보은군,내북면,상궁리,True
43,720,390,36,충청북도,보은군,내북면,신궁리,True
43,720,390,37,충청북도,보은군,내북면,하궁리,True
43,720,390,38,충청북도,보은군,내북면,두평리,True
43,720,390,39,충청북도,보은군,내북면,서지리,True
43,720,390,40,충청북도,보은군,내북면,세촌리,True
43,720,400,00,충청북도,보은군,산외면,,True
43,720,400,21,충청북도,보은군,산외면,구티리,True
43,720,400,22,충청북도,보은군,산외면,봉계리,True
43,720,400,23,충청북도,보은군,산외면,문암리,True
